Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld
BTCUSDT,EngulfingPullback,LONG,2026-01-02T14:00:00.000Z,2026-01-05T00:00:00.000Z,89624.79,92173.92,88283.04,92173.92,93470.88,TP1,2.49,2.76,58
BTCUSDT,EngulfingPullback,LONG,2026-01-05T14:00:00.000Z,2026-01-06T17:00:00.000Z,93474.71,92176.20,92222.32,95839.37,97045.05,STOP,-1.32,-1.47,27
BTCUSDT,PinBarAtResistance,SHORT,2026-01-09T02:00:00.000Z,2026-01-09T08:00:00.000Z,90992.86,89786.84,91664.15,89786.84,89161.06,TP1,1.12,1.25,6
BTCUSDT,EngulfingPullback,LONG,2026-01-10T15:00:00.000Z,2026-01-11T14:00:00.000Z,90711.08,91191.25,90403.00,91191.25,91454.00,TP1,0.40,0.45,23
BTCUSDT,EngulfingPullback,LONG,2026-01-13T18:00:00.000Z,2026-01-13T22:00:00.000Z,93680.53,95499.76,93011.69,94877.74,95499.76,TP2,1.68,1.86,4
BTCUSDT,EngulfingPullback,LONG,2026-01-14T19:00:00.000Z,2026-01-15T01:00:00.000Z,97316.05,96446.74,96494.98,98812.29,99584.73,STOP,-0.88,-0.97,6
BTCUSDT,EngulfingPullback,LONG,2026-01-15T12:00:00.000Z,2026-01-15T14:00:00.000Z,97030.14,96284.02,96332.19,98280.57,98930.03,STOP,-0.76,-0.85,2
BTCUSDT,EngulfingRally,SHORT,2026-01-17T10:00:00.000Z,2026-01-17T14:00:00.000Z,95068.92,95509.48,95461.75,94425.94,94080.66,STOP,-0.49,-0.54,4
BTCUSDT,PinBarAtResistance,SHORT,2026-01-19T20:00:00.000Z,2026-01-19T23:00:00.000Z,93095.37,92183.65,93461.37,92503.08,92183.65,TP2,0.81,0.90,3
BTCUSDT,EngulfingRally,SHORT,2026-01-20T21:00:00.000Z,2026-01-20T22:00:00.000Z,89431.27,88410.49,90008.77,88410.49,87877.74,TP1,0.96,1.06,1
BTCUSDT,EngulfingRally,SHORT,2026-01-22T07:00:00.000Z,2026-01-22T15:00:00.000Z,89773.88,88701.60,90377.38,88701.60,88143.01,TP1,1.00,1.11,8
BTCUSDT,EngulfingPullback,LONG,2026-01-23T22:00:00.000Z,2026-01-25T01:00:00.000Z,89669.42,89112.10,89156.68,90560.47,91028.40,STOP,-0.63,-0.70,27
BTCUSDT,EngulfingPullback,LONG,2026-01-27T11:00:00.000Z,2026-01-27T17:00:00.000Z,88036.74,87524.25,87568.03,88842.15,89266.86,STOP,-0.60,-0.66,6
BTCUSDT,EngulfingPullback,LONG,2026-01-28T09:00:00.000Z,2026-01-29T01:00:00.000Z,89612.03,88627.95,88672.29,91357.17,92252.13,STOP,-1.06,-1.18,16
BTCUSDT,EngulfingRally,SHORT,2026-01-30T00:00:00.000Z,2026-01-30T01:00:00.000Z,84149.90,82052.34,84905.22,82765.56,82052.34,TP2,2.17,2.41,1
BTCUSDT,EngulfingRally,SHORT,2026-01-30T12:00:00.000Z,2026-01-30T14:00:00.000Z,82759.10,83537.76,83496.01,81409.48,80713.97,STOP,-0.92,-1.02,2
BTCUSDT,EngulfingRally,SHORT,2026-01-30T20:00:00.000Z,2026-01-30T21:00:00.000Z,83864.39,84510.82,84468.59,82781.84,82219.59,STOP,-0.77,-0.85,1
BTCUSDT,EngulfingRally,SHORT,2026-02-01T01:00:00.000Z,2026-02-01T04:00:00.000Z,78492.90,79141.06,79101.51,77393.50,76824.16,STOP,-0.82,-0.91,3
BTCUSDT,EngulfingRally,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,78240.59,76080.87,79379.16,76080.87,74981.44,TP1,2.41,2.68,13
BTCUSDT,PinBarAtResistance,SHORT,2026-02-02T12:00:00.000Z,2026-02-02T14:00:00.000Z,77949.52,78630.16,78590.87,76783.79,76181.44,STOP,-0.86,-0.95,2
BTCUSDT,EngulfingRally,SHORT,2026-02-02T14:00:00.000Z,2026-02-02T15:00:00.000Z,77805.87,79082.29,79042.77,75448.83,74250.85,STOP,-1.55,-1.72,1
BTCUSDT,PinBarAtResistance,SHORT,2026-02-02T16:00:00.000Z,2026-02-03T16:00:00.000Z,78595.44,77010.57,79446.86,77010.57,76198.47,TP1,1.74,1.94,24
BTCUSDT,EngulfingRally,SHORT,2026-02-06T18:00:00.000Z,2026-02-06T20:00:00.000Z,69741.79,70993.11,70957.63,67414.78,66233.82,STOP,-1.69,-1.87,2
BTCUSDT,EngulfingPullback,LONG,2026-02-07T12:00:00.000Z,2026-02-08T14:00:00.000Z,69059.49,71542.77,67766.09,71542.77,72801.66,TP1,3.16,3.52,26
BTCUSDT,EngulfingRally,SHORT,2026-02-10T10:00:00.000Z,2026-02-10T14:00:00.000Z,68887.22,69431.74,69397.04,67970.97,67495.61,STOP,-0.78,-0.87,4
BTCUSDT,EngulfingRally,SHORT,2026-02-10T18:00:00.000Z,2026-02-11T10:00:00.000Z,68859.91,66516.43,70083.33,66516.43,65327.46,TP1,2.99,3.32,16
BTCUSDT,EngulfingRally,SHORT,2026-02-12T02:00:00.000Z,2026-02-12T10:00:00.000Z,67405.42,67969.57,67935.60,66446.22,65949.76,STOP,-0.83,-0.92,8
BTCUSDT,EngulfingRally,SHORT,2026-02-12T12:00:00.000Z,2026-02-12T13:00:00.000Z,67831.38,68332.49,68298.34,66999.24,66566.21,STOP,-0.74,-0.82,1
BTCUSDT,EngulfingRally,SHORT,2026-02-12T20:00:00.000Z,2026-02-12T22:00:00.000Z,65395.85,66207.41,66174.32,63937.03,63191.27,STOP,-1.19,-1.32,2
BTCUSDT,EngulfingPullback,LONG,2026-02-14T03:00:00.000Z,2026-02-14T08:00:00.000Z,69016.48,69785.07,68714.30,69517.38,69785.07,TP2,0.93,1.03,5
BTCUSDT,EngulfingPullback,LONG,2026-02-14T11:00:00.000Z,2026-02-14T13:00:00.000Z,70540.99,69497.75,69532.52,72452.19,73425.41,STOP,-1.40,-1.56,2
BTCUSDT,EngulfingPullback,LONG,2026-02-14T14:00:00.000Z,2026-02-15T08:00:00.000Z,69736.51,70965.63,69069.67,70965.63,71597.62,TP1,1.51,1.68,18
BTCUSDT,EngulfingRally,SHORT,2026-02-16T13:00:00.000Z,2026-02-23T01:00:00.000Z,68360.90,64651.45,70266.92,64651.45,62779.63,TP1,4.81,5.35,156
BTCUSDT,EngulfingRally,SHORT,2026-02-23T08:00:00.000Z,2026-02-23T09:00:00.000Z,65643.60,66123.90,66090.86,64847.60,64433.19,STOP,-0.73,-0.81,1
BTCUSDT,EngulfingRally,SHORT,2026-02-25T10:00:00.000Z,2026-02-25T12:00:00.000Z,65368.17,65812.93,65780.04,64642.54,64263.37,STOP,-0.68,-0.76,2
BTCUSDT,PinBarAtResistance,SHORT,2026-02-25T13:00:00.000Z,2026-02-25T14:00:00.000Z,66215.50,66850.88,66817.47,65110.92,64542.08,STOP,-0.94,-1.04,1
BTCUSDT,EngulfingRally,SHORT,2026-02-28T01:00:00.000Z,2026-02-28T06:00:00.000Z,65737.47,64769.82,66103.87,65103.33,64769.82,TP2,1.25,1.39,5
BTCUSDT,EngulfingPullback,LONG,2026-03-01T18:00:00.000Z,2026-03-01T19:00:00.000Z,66349.99,65814.73,65847.65,67255.19,67724.37,STOP,-0.80,-0.89,1
BTCUSDT,EngulfingPullback,LONG,2026-03-03T15:00:00.000Z,2026-03-04T08:00:00.000Z,67759.67,70499.74,66338.85,70499.74,71886.70,TP1,3.57,3.96,17
BTCUSDT,EngulfingPullback,LONG,2026-03-05T00:00:00.000Z,2026-03-05T02:00:00.000Z,72796.38,72372.34,72408.54,73462.91,73814.37,STOP,-0.60,-0.66,2
BTCUSDT,EngulfingPullback,LONG,2026-03-05T04:00:00.000Z,2026-03-05T05:00:00.000Z,72852.11,72266.91,72303.06,73840.97,74353.61,STOP,-0.79,-0.88,1
BTCUSDT,EngulfingRally,SHORT,2026-03-06T23:00:00.000Z,2026-03-07T03:00:00.000Z,68079.96,68542.24,68507.98,67326.10,66932.13,STOP,-0.68,-0.76,4
BTCUSDT,EngulfingRally,SHORT,2026-03-08T11:00:00.000Z,2026-03-08T22:00:00.000Z,67481.24,65940.13,68039.96,66465.08,65940.13,TP2,1.98,2.20,11
BTCUSDT,PinBarAtResistance,SHORT,2026-03-09T04:00:00.000Z,2026-03-09T05:00:00.000Z,67096.57,67779.09,67745.22,65899.98,65284.90,STOP,-0.99,-1.10,1
BTCUSDT,EngulfingPullback,LONG,2026-03-10T00:00:00.000Z,2026-03-10T08:00:00.000Z,69191.95,70962.86,68254.63,70962.86,71865.60,TP1,2.23,2.48,8
BTCUSDT,EngulfingPullback,LONG,2026-03-10T14:00:00.000Z,2026-03-11T12:00:00.000Z,71503.54,69092.96,69127.53,76148.37,78488.66,STOP,-3.11,-3.45,22
BTCUSDT,PinBarAtResistance,SHORT,2026-03-11T17:00:00.000Z,2026-03-12T02:00:00.000Z,70750.60,69430.69,71463.64,69430.69,68753.03,TP1,1.61,1.79,9
BTCUSDT,PinBarAtResistance,SHORT,2026-03-12T21:00:00.000Z,2026-03-12T23:00:00.000Z,70233.42,70646.25,70610.94,69583.77,69241.38,STOP,-0.60,-0.67,2
BTCUSDT,EngulfingPullback,LONG,2026-03-16T16:00:00.000Z,2026-03-17T00:00:00.000Z,73797.51,75253.21,73014.34,75253.21,75999.50,TP1,1.70,1.89,8
