Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
BTCUSDT,RangeLong,LONG,2025-07-04T08:00:00.000Z,2025-07-04T13:00:00.000Z,108817.66,108150.71,108204.81,109880.22,110438.69,STOP,-0.62,-0.69,5,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-07-04T16:00:00.000Z,2025-07-06T13:00:00.000Z,107690.80,109000.46,107182.49,108545.97,109000.46,TP2,1.02,1.14,45,true,NEUTRAL,RANGING
BTCUSDT,RangeShort,SHORT,2025-07-06T15:00:00.000Z,2025-07-06T21:00:00.000Z,108851.54,109509.14,109454.41,107809.15,107260.73,STOP,-0.62,-0.68,6,true,NEUTRAL,RANGING
BTCUSDT,RangeShort,SHORT,2025-07-06T23:00:00.000Z,2025-07-07T18:00:00.000Z,109149.24,107553.32,110029.10,107553.32,106728.06,TP1,1.24,1.38,19,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-07-07T18:00:00.000Z,2025-07-08T02:00:00.000Z,108078.54,107433.82,107487.57,109098.46,109635.42,STOP,-0.61,-0.68,8,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-07-08T02:00:00.000Z,2025-07-08T11:00:00.000Z,107820.08,108917.28,107190.66,108917.28,109492.82,TP1,0.84,0.94,9,true,NEUTRAL,RANGING
BTCUSDT,RangeShort,SHORT,2025-07-08T11:00:00.000Z,2025-07-09T13:00:00.000Z,108701.99,109584.02,109529.25,107210.60,106437.72,STOP,-0.80,-0.89,26,true,NEUTRAL,RANGING
BTCUSDT,RangeShort,SHORT,2025-07-09T13:00:00.000Z,2025-07-09T19:00:00.000Z,109129.41,109883.41,109828.50,107895.00,107250.50,STOP,-0.69,-0.77,6,true,NEUTRAL,RANGING
BTCUSDT,RangeShort,SHORT,2025-07-09T20:00:00.000Z,2025-07-10T16:00:00.000Z,110659.61,112391.96,112335.79,107473.33,105852.51,STOP,-1.48,-1.65,20,true,NEUTRAL,RANGING
BTCUSDT,BreakoutLong,LONG,2025-07-11T03:00:00.000Z,2025-07-14T03:00:00.000Z,116940.14,120661.55,114991.78,120661.55,122551.47,TP1,2.79,3.10,72,true,NEUTRAL,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-07-14T03:00:00.000Z,2025-07-15T02:00:00.000Z,120810.62,117948.19,118007.19,126236.33,128979.38,STOP,-2.20,-2.45,23,true,NEUTRAL,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-07-15T02:00:00.000Z,2025-07-17T21:00:00.000Z,118191.92,120600.87,120540.60,113671.95,111382.40,STOP,-1.91,-2.12,67,true,NEUTRAL,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-07-17T21:00:00.000Z,2025-07-18T14:00:00.000Z,120332.33,118037.88,118096.93,124622.70,126797.96,STOP,-1.79,-1.99,17,true,NEUTRAL,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-07-18T14:00:00.000Z,2025-07-22T18:00:00.000Z,118080.92,119830.43,119770.54,114878.88,113248.33,STOP,-1.41,-1.56,100,true,NEUTRAL,TRENDING
BTCUSDT,RangeShort,SHORT,2025-07-22T19:00:00.000Z,2025-07-25T02:00:00.000Z,119222.46,116757.28,120544.51,116757.28,115494.86,TP1,1.79,1.99,55,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-07-25T04:00:00.000Z,2025-07-25T07:00:00.000Z,116160.75,114927.37,114984.87,118338.37,119456.20,STOP,-1.03,-1.14,3,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-07-25T07:00:00.000Z,2025-07-25T10:00:00.000Z,115377.67,116420.72,114769.65,116420.72,116971.07,TP1,0.74,0.82,3,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-07-25T13:00:00.000Z,2025-08-01T00:00:00.000Z,116274.38,114321.80,114378.99,119890.83,121728.11,STOP,-1.58,-1.76,155,true,NEUTRAL,RANGING
BTCUSDT,RangeLong,LONG,2025-08-01T02:00:00.000Z,2025-08-01T18:00:00.000Z,116024.10,113913.21,113970.19,119957.98,121953.91,STOP,-1.71,-1.90,16,true,NEUTRAL,RANGING
BTCUSDT,BreakoutShort,SHORT,2025-08-01T18:00:00.000Z,2025-08-07T10:00:00.000Z,113780.01,116309.46,116251.34,109008.11,106593.70,STOP,-2.07,-2.30,136,true,NEUTRAL,TRENDING
BTCUSDT,RangeShort,SHORT,2025-08-07T12:00:00.000Z,2025-08-07T19:00:00.000Z,116331.81,117238.01,117179.42,114811.17,114021.75,STOP,-0.77,-0.86,7,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2025-08-07T20:00:00.000Z,2025-08-09T10:00:00.000Z,117123.60,117931.50,117872.56,115801.45,115111.08,STOP,-0.69,-0.77,38,true,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-08-10T06:00:00.000Z,2025-08-10T07:00:00.000Z,118133.28,117449.20,117507.95,119206.81,119773.10,STOP,-0.59,-0.66,1,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-08-10T08:00:00.000Z,2025-08-11T02:00:00.000Z,118368.00,121541.18,117231.41,120463.74,121541.18,TP2,2.34,2.60,18,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-08-11T02:00:00.000Z,2025-08-11T19:00:00.000Z,121936.94,118675.28,118734.64,128158.71,131300.07,STOP,-2.48,-2.75,17,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-08-12T12:00:00.000Z,2025-08-13T13:00:00.000Z,119324.29,121822.87,117985.56,121822.87,123101.97,TP1,1.81,2.01,25,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-08-13T13:00:00.000Z,2025-08-14T12:00:00.000Z,121828.85,119805.88,119865.81,125572.29,127474.46,STOP,-1.57,-1.74,23,true,UP,TRENDING
